ダウンロードした時刻：2024/07/10 01:09:15

,横浜,横浜,横浜,横浜,横浜,横浜
2003/4/13,17.5,8,1,22.8,8,1
2003/4/14,14.5,8,1,16.8,8,1
2003/4/15,11.3,8,1,13.2,8,1
2003/4/16,14.9,8,1,19.6,8,1
2003/4/17,17.8,8,1,22.5,8,1
2003/4/18,19.4,8,1,25.0,8,1
2003/4/19,20.5,8,1,24.8,8,1
2003/4/20,13.6,8,1,18.9,8,1
2003/4/21,12.5,8,1,17.6,8,1
2003/4/22,13.1,8,1,17.7,8,1
2003/4/23,14.7,8,1,16.3,8,1
2003/4/24,18.4,8,1,22.4,8,1
2003/4/25,15.5,8,1,17.5,8,1
2003/4/26,21.6,8,1,25.6,8,1
2003/4/27,16.2,8,1,20.5,8,1
2003/4/28,17.3,8,1,22.5,8,1
2003/4/29,18.9,8,1,23.8,8,1
2003/4/30,18.9,8,1,22.5,8,1
2003/5/1,15.2,8,1,19.5,8,1
2003/5/2,17.0,8,1,21.2,8,1
2003/5/3,19.7,8,1,25.3,8,1
2003/5/4,20.0,8,1,24.5,8,1
2003/5/5,19.4,8,1,24.4,8,1
2003/5/6,19.6,8,1,24.2,8,1
2003/5/7,21.5,8,1,25.4,8,1
2003/5/8,20.5,8,1,26.3,8,1
2003/5/9,13.8,8,1,18.5,8,1
2003/5/10,15.8,8,1,21.1,8,1
2003/5/11,17.8,8,1,22.2,8,1
2003/5/12,17.4,8,1,20.8,8,1
2003/5/13,19.4,8,1,22.6,8,1
2003/5/14,19.4,8,1,22.8,8,1
2003/5/15,16.1,8,1,16.7,8,1
2003/5/16,16.3,8,1,17.9,8,1
2003/5/17,15.2,8,1,16.8,8,1
2003/5/18,16.8,8,1,19.8,8,1
2003/5/19,16.1,8,1,17.3,8,1
2003/5/20,17.5,8,1,21.2,8,1
2003/5/21,19.1,8,1,23.8,8,1
2003/5/22,19.2,8,1,25.2,8,1
2003/5/23,17.8,8,1,21.6,8,1
2003/5/24,18.7,8,1,23.1,8,1
2003/5/25,17.9,8,1,22.1,8,1
2003/5/26,16.7,8,1,19.6,8,1
2003/5/27,18.3,8,1,23.0,8,1
2003/5/28,21.1,8,1,26.1,8,1
2003/5/29,21.3,8,1,26.2,8,1
2003/5/30,21.6,8,1,25.7,8,1
2003/5/31,20.5,8,1,23.1,8,1
2003/6/1,22.5,8,1,25.1,8,1
2003/6/2,21.4,8,1,25.8,8,1
2003/6/3,21.3,8,1,26.5,8,1
2003/6/4,19.1,8,1,22.6,8,1
2003/6/5,21.7,8,1,27.2,8,1
2003/6/6,21.7,8,1,26.8,8,1
2003/6/7,22.1,8,1,24.7,8,1
2003/6/8,21.4,8,1,25.6,8,1
2003/6/9,19.9,8,1,23.4,8,1
2003/6/10,20.0,8,1,24.2,8,1
2003/6/11,20.2,8,1,24.3,8,1
2003/6/12,20.8,8,1,23.5,8,1
2003/6/13,23.5,8,1,25.9,8,1
2003/6/14,24.6,8,1,30.3,8,1
2003/6/15,21.9,8,1,24.2,8,1
2003/6/16,22.6,8,1,24.7,8,1
2003/6/17,22.9,8,1,24.6,8,1
2003/6/18,23.0,8,1,26.2,8,1
2003/6/19,24.7,8,1,28.6,8,1
2003/6/20,26.2,8,1,29.0,8,1
2003/6/21,26.7,8,1,31.5,8,1
2003/6/22,25.8,8,1,30.5,8,1
2003/6/23,20.8,8,1,22.2,8,1
2003/6/24,21.5,8,1,22.9,8,1
2003/6/25,22.9,8,1,26.6,8,1
2003/6/26,20.7,8,1,23.5,8,1
2003/6/27,22.8,8,1,27.9,8,1
2003/6/28,22.9,8,1,26.6,8,1
2003/6/29,23.6,8,1,29.1,8,1
2003/6/30,24.4,8,1,28.0,8,1
2003/7/1,21.5,8,1,23.8,8,1
2003/7/2,21.9,8,1,26.2,8,1
2003/7/3,22.3,8,1,25.8,8,1
2003/7/4,24.2,8,1,29.4,8,1
2003/7/5,24.0,8,1,28.7,8,1
2003/7/6,20.5,8,1,23.5,8,1
2003/7/7,21.7,8,1,23.8,8,1
2003/7/8,19.8,8,1,21.8,8,1
2003/7/9,20.9,8,1,24.9,8,1
2003/7/10,22.7,8,1,25.0,8,1
2003/7/11,27.3,8,1,33.0,8,1
2003/7/12,25.7,8,1,29.9,8,1
2003/7/13,20.8,8,1,23.1,8,1
2003/7/14,19.1,8,1,21.0,8,1
2003/7/15,20.5,8,1,23.9,8,1
2003/7/16,22.8,8,1,27.3,8,1
2003/7/17,22.7,8,1,27.2,8,1
2003/7/18,22.4,8,1,25.8,8,1
2003/7/19,23.6,8,1,26.9,8,1
2003/7/20,24.2,8,1,28.2,8,1
2003/7/21,23.2,8,1,26.0,8,1
2003/7/22,20.9,8,1,22.3,8,1
2003/7/23,19.3,8,1,20.6,8,1
2003/7/24,21.2,8,1,25.3,8,1
2003/7/25,22.6,8,1,27.3,8,1
2003/7/26,22.2,8,1,26.9,8,1
2003/7/27,22.1,8,1,27.3,8,1
2003/7/28,21.8,8,1,26.3,8,1
2003/7/29,23.3,8,1,26.2,8,1
2003/7/30,24.4,8,1,26.1,8,1
2003/7/31,25.3,8,1,30.1,8,1
2003/8/1,23.8,8,1,27.4,8,1
2003/8/2,26.5,8,1,31.8,8,1
2003/8/3,27.7,8,1,31.4,8,1
2003/8/4,28.5,8,1,32.7,8,1
2003/8/5,27.8,8,1,32.9,8,1
2003/8/6,27.4,8,1,31.2,8,1
2003/8/7,27.4,8,1,31.5,8,1
2003/8/8,27.3,8,1,29.9,8,1
2003/8/9,26.3,8,1,28.4,8,1
2003/8/10,27.4,8,1,31.8,8,1
2003/8/11,27.2,8,1,30.5,8,1
2003/8/12,26.7,8,1,31.8,8,1
2003/8/13,23.5,8,1,26.2,8,1
2003/8/14,19.4,8,1,21.5,8,1
2003/8/15,18.9,8,1,20.1,8,1
2003/8/16,18.9,8,1,19.7,8,1
2003/8/17,19.6,8,1,21.0,8,1
2003/8/18,21.3,8,1,25.0,8,1
2003/8/19,21.5,8,1,23.5,8,1
2003/8/20,23.8,8,1,27.9,8,1
2003/8/21,25.9,8,1,31.1,8,1
2003/8/22,26.9,8,1,31.8,8,1
2003/8/23,28.1,8,1,32.6,8,1
2003/8/24,28.9,8,1,33.8,8,1
2003/8/25,28.5,8,1,32.1,8,1
2003/8/26,27.8,8,1,31.1,8,1
2003/8/27,24.5,8,1,29.0,8,1
2003/8/28,24.5,8,1,27.6,8,1
2003/8/29,27.6,8,1,32.3,8,1
2003/8/30,25.6,8,1,27.9,8,1
2003/8/31,25.4,8,1,31.9,8,1
2003/9/1,22.4,8,1,25.1,8,1
2003/9/2,25.5,8,1,29.5,8,1
2003/9/3,28.3,8,1,33.1,8,1
2003/9/4,25.5,8,1,27.9,8,1
2003/9/5,25.8,8,1,30.5,8,1
2003/9/6,26.8,8,1,31.7,8,1
2003/9/7,23.0,8,1,27.1,8,1
2003/9/8,23.6,8,1,27.5,8,1
2003/9/9,27.0,8,1,32.1,8,1
2003/9/10,28.0,8,1,31.7,8,1
2003/9/11,28.6,8,1,33.0,8,1
2003/9/12,28.6,8,1,33.3,8,1
2003/9/13,28.4,8,1,32.2,8,1
2003/9/14,28.0,8,1,32.5,8,1
2003/9/15,27.1,8,1,31.8,8,1
2003/9/16,24.8,8,1,28.3,8,1
2003/9/17,25.8,8,1,30.0,8,1
2003/9/18,26.2,8,1,30.4,8,1
2003/9/19,26.6,8,1,30.3,8,1
2003/9/20,21.4,8,1,26.2,8,1
2003/9/21,16.0,8,1,17.8,8,1
2003/9/22,16.4,8,1,19.6,8,1
2003/9/23,17.9,8,1,22.6,8,1
2003/9/24,16.9,8,1,19.1,8,1
2003/9/25,17.5,8,1,19.1,8,1
2003/9/26,21.5,8,1,25.9,8,1
2003/9/27,22.0,8,1,25.7,8,1
2003/9/28,20.7,8,1,24.3,8,1
2003/9/29,20.7,8,1,25.2,8,1
2003/9/30,20.1,8,1,24.9,8,1
2003/10/1,20.4,8,1,24.6,8,1
2003/10/2,22.7,8,1,27.6,8,1
2003/10/3,20.1,8,1,24.1,8,1
2003/10/4,18.7,8,1,21.8,8,1
2003/10/5,17.8,8,1,20.8,8,1
2003/10/6,16.4,8,1,18.6,8,1
2003/10/7,16.6,8,1,19.4,8,1
2003/10/8,16.3,8,1,18.4,8,1
2003/10/9,16.5,8,1,21.0,8,1
2003/10/10,17.2,8,1,22.5,8,1
2003/10/11,18.9,8,1,22.3,8,1
2003/10/12,20.5,8,1,23.8,8,1
2003/10/13,23.1,8,1,26.5,8,1
2003/10/14,15.3,8,1,18.4,8,1
2003/10/15,15.2,8,1,19.6,8,1
2003/10/16,17.2,8,1,20.7,8,1
2003/10/17,16.2,8,1,19.8,8,1
2003/10/18,14.9,8,1,18.7,8,1
2003/10/19,16.5,8,1,21.2,8,1
2003/10/20,16.2,8,1,19.5,8,1
2003/10/21,16.8,8,1,21.6,8,1
2003/10/22,15.1,8,1,17.2,8,1
2003/10/23,17.5,8,1,22.6,8,1
2003/10/24,15.4,8,1,19.8,8,1
2003/10/25,14.8,8,1,16.8,8,1
2003/10/26,16.8,8,1,21.4,8,1
2003/10/27,16.3,8,1,20.5,8,1
2003/10/28,14.1,8,1,15.7,8,1
2003/10/29,19.9,8,1,24.2,8,1
2003/10/30,17.4,8,1,23.4,8,1
2003/10/31,16.9,8,1,20.6,8,1
2003/11/1,16.7,8,1,20.0,8,1
2003/11/2,18.1,8,1,22.0,8,1
2003/11/3,18.5,8,1,21.2,8,1
2003/11/4,18.1,8,1,21.7,8,1
2003/11/5,16.6,8,1,19.6,8,1
2003/11/6,16.4,8,1,19.3,8,1
2003/11/7,17.8,8,1,20.5,8,1
2003/11/8,18.2,8,1,22.3,8,1
2003/11/9,15.6,8,1,17.8,8,1
2003/11/10,11.4,8,1,12.9,8,1
2003/11/11,10.9,8,1,12.6,8,1
2003/11/12,13.8,8,1,17.5,8,1
2003/11/13,12.9,8,1,14.1,8,1
2003/11/14,12.3,8,1,15.8,8,1
2003/11/15,13.2,8,1,17.6,8,1
2003/11/16,20.2,8,1,24.2,8,1
2003/11/17,13.6,8,1,17.9,8,1
2003/11/18,11.7,8,1,14.4,8,1
2003/11/19,13.0,8,1,15.8,8,1
2003/11/20,11.2,8,1,13.5,8,1
2003/11/21,17.1,8,1,23.1,8,1
2003/11/22,14.9,8,1,18.6,8,1
2003/11/23,10.6,8,1,12.5,8,1
2003/11/24,10.1,8,1,11.2,8,1
2003/11/25,11.4,8,1,15.1,8,1
2003/11/26,12.5,8,1,15.9,8,1
2003/11/27,9.5,8,1,11.4,8,1
2003/11/28,10.7,8,1,12.2,8,1
2003/11/29,11.6,8,1,13.9,8,1
2003/11/30,15.3,8,1,17.7,8,1
2003/12/1,12.6,8,1,15.9,8,1
2003/12/2,13.9,8,1,18.8,8,1
2003/12/3,11.5,8,1,13.8,8,1
2003/12/4,11.0,8,1,14.9,8,1
2003/12/5,7.6,8,1,9.1,8,1
2003/12/6,11.7,8,1,17.8,8,1
2003/12/7,12.6,8,1,18.4,8,1
2003/12/8,9.9,8,1,13.2,8,1
2003/12/9,9.0,8,1,13.8,8,1
2003/12/10,8.3,8,1,11.3,8,1
2003/12/11,5.7,8,1,7.1,8,1
2003/12/12,8.0,8,1,11.0,8,1
2003/12/13,9.3,8,1,13.8,8,1
2003/12/14,9.0,8,1,13.9,8,1
2003/12/15,8.9,8,1,13.0,8,1
2003/12/16,8.9,8,1,13.3,8,1
2003/12/17,6.6,8,1,10.1,8,1
2003/12/18,8.4,8,1,14.0,8,1
2003/12/19,9.2,8,1,14.4,8,1
2003/12/20,6.0,8,1,8.5,8,1
2003/12/21,7.3,8,1,11.5,8,1
2003/12/22,7.5,8,1,13.3,8,1
2003/12/23,10.0,8,1,15.2,8,1
2003/12/24,10.2,8,1,15.2,8,1
2003/12/25,11.2,8,1,15.6,8,1
2003/12/26,10.2,8,1,13.4,8,1
2003/12/27,4.7,8,1,8.4,8,1
2003/12/28,6.6,8,1,11.7,8,1
2003/12/29,8.9,8,1,14.2,8,1
2003/12/30,9.1,8,1,13.9,8,1
2003/12/31,8.0,8,1,13.0,8,1
2004/1/1,9.2,8,1,12.8,8,1
2004/1/2,9.8,8,1,15.5,8,1
2004/1/3,9.4,8,1,13.4,8,1
2004/1/4,8.3,8,1,11.9,8,1
2004/1/5,6.8,8,1,9.5,8,1
2004/1/6,6.9,8,1,10.7,8,1
2004/1/7,5.7,8,1,8.8,8,1
2004/1/8,5.5,8,1,8.6,8,1
2004/1/9,6.2,8,1,9.8,8,1
2004/1/10,6.0,8,1,12.2,8,1
2004/1/11,5.8,8,1,10.5,8,1
2004/1/12,5.1,8,1,7.7,8,1
2004/1/13,5.9,8,1,12.5,8,1
2004/1/14,5.0,8,1,9.2,8,1
2004/1/15,4.2,8,1,9.0,8,1
2004/1/16,4.4,8,1,8.2,8,1
2004/1/17,2.1,8,1,3.1,8,1
2004/1/18,4.9,8,1,8.6,8,1
2004/1/19,4.6,8,1,7.5,8,1
2004/1/20,7.3,8,1,12.5,8,1
2004/1/21,7.3,8,1,10.1,8,1
2004/1/22,4.7,8,1,8.9,8,1
2004/1/23,3.7,8,1,8.7,8,1
2004/1/24,4.8,8,1,7.6,8,1
2004/1/25,4.7,8,1,9.7,8,1
2004/1/26,5.2,8,1,8.9,8,1
2004/1/27,4.9,8,1,8.5,8,1
2004/1/28,6.3,8,1,10.4,8,1
2004/1/29,7.0,8,1,11.5,8,1
2004/1/30,7.2,8,1,10.0,8,1
2004/1/31,7.3,8,1,12.1,8,1
2004/2/1,6.6,8,1,9.6,8,1
2004/2/2,5.0,8,1,7.2,8,1
2004/2/3,8.2,8,1,12.1,8,1
2004/2/4,6.6,8,1,9.8,8,1
2004/2/5,5.6,8,1,9.6,8,1
2004/2/6,4.9,8,1,9.3,8,1
2004/2/7,5.2,8,1,9.0,8,1
2004/2/8,5.7,8,1,10.1,8,1
2004/2/9,6.4,8,1,11.0,8,1
2004/2/10,4.5,8,1,8.5,8,1
2004/2/11,5.7,8,1,9.6,8,1
2004/2/12,7.4,8,1,12.2,8,1
2004/2/13,7.5,8,1,11.6,8,1
2004/2/14,10.3,8,1,15.5,8,1
2004/2/15,9.4,8,1,14.3,8,1
2004/2/16,7.9,8,1,13.8,8,1
2004/2/17,8.3,8,1,15.8,8,1
2004/2/18,8.4,8,1,13.8,8,1
2004/2/19,8.7,8,1,13.4,8,1
2004/2/20,8.8,8,1,12.9,8,1
2004/2/21,11.7,8,1,18.3,8,1
2004/2/22,16.6,8,1,20.3,8,1
2004/2/23,12.4,8,1,17.3,8,1
2004/2/24,8.4,8,1,12.3,8,1
2004/2/25,12.0,8,1,16.4,8,1
2004/2/26,12.4,8,1,18.4,8,1
2004/2/27,6.6,8,1,10.9,8,1
2004/2/28,8.0,8,1,12.6,8,1
2004/2/29,12.4,8,1,17.8,8,1
2004/3/1,4.9,8,1,11.7,8,1
2004/3/2,6.1,8,1,9.6,8,1
2004/3/3,5.3,8,1,7.9,8,1
2004/3/4,5.5,8,1,11.0,8,1
2004/3/5,6.7,8,1,11.9,8,1
2004/3/6,9.0,8,1,14.1,8,1
2004/3/7,5.0,8,1,9.2,8,1
2004/3/8,5.9,8,1,11.1,8,1
2004/3/9,8.2,8,1,13.9,8,1
2004/3/10,12.1,8,1,17.9,8,1
2004/3/11,17.2,8,1,21.0,8,1
2004/3/12,9.3,8,1,13.2,8,1
2004/3/13,10.4,8,1,15.5,8,1
2004/3/14,10.6,8,1,16.0,8,1
2004/3/15,10.4,8,1,14.8,8,1
2004/3/16,12.0,8,1,17.3,8,1
2004/3/17,17.4,8,1,21.3,8,1
2004/3/18,12.4,8,1,19.6,8,1
2004/3/19,6.8,8,1,10.5,8,1
2004/3/20,4.9,8,1,8.2,8,1
2004/3/21,7.4,8,1,12.6,8,1
2004/3/22,5.1,8,1,7.9,8,1
2004/3/23,6.0,8,1,8.6,8,1
2004/3/24,7.3,8,1,10.1,8,1
2004/3/25,9.5,8,1,12.0,8,1
2004/3/26,9.4,8,1,14.7,8,1
2004/3/27,10.5,8,1,16.0,8,1
2004/3/28,12.2,8,1,18.2,8,1
2004/3/29,15.2,8,1,20.4,8,1
2004/3/30,15.6,8,1,17.7,8,1
2004/3/31,15.4,8,1,20.7,8,1
2004/4/1,13.2,8,1,17.7,8,1
2004/4/2,15.7,8,1,21.3,8,1
2004/4/3,14.9,8,1,20.1,8,1
2004/4/4,7.2,8,1,10.6,8,1
2004/4/5,9.7,8,1,14.0,8,1
2004/4/6,13.7,8,1,18.7,8,1
2004/4/7,17.2,8,1,22.1,8,1
2004/4/8,12.6,8,1,18.1,8,1
2004/4/9,14.5,8,1,19.7,8,1
2004/4/10,16.6,8,1,22.3,8,1
2004/4/11,17.3,8,1,22.4,8,1
2004/4/12,18.7,8,1,24.3,8,1
2004/4/13,11.7,8,1,19.2,8,1
2004/4/14,12.1,8,1,14.4,8,1
2004/4/15,15.5,8,1,20.0,8,1
2004/4/16,17.4,8,1,21.9,8,1
2004/4/17,20.7,8,1,27.1,8,1
2004/4/18,16.9,8,1,21.6,8,1
2004/4/19,18.9,8,1,21.7,8,1
2004/4/20,20.9,8,1,26.2,8,1
2004/4/21,18.5,8,1,23.2,8,1
2004/4/22,21.0,8,1,27.8,8,1
2004/4/23,19.0,8,1,26.1,8,1
2004/4/24,12.5,8,1,18.1,8,1
2004/4/25,13.3,8,1,17.7,8,1
2004/4/26,16.9,8,1,21.8,8,1
2004/4/27,18.5,8,1,20.9,8,1
2004/4/28,16.1,8,1,21.0,8,1
2004/4/29,16.6,8,1,22.7,8,1
2004/4/30,18.3,8,1,24.3,8,1
2004/5/1,18.2,8,1,25.3,8,1
2004/5/2,12.9,8,1,16.5,8,1
2004/5/3,15.0,8,1,20.2,8,1
2004/5/4,20.4,8,1,23.2,8,1
2004/5/5,13.2,8,1,19.7,8,1
2004/5/6,13.7,8,1,17.3,8,1
2004/5/7,18.1,8,1,24.3,8,1
2004/5/8,19.7,8,1,24.4,8,1
2004/5/9,17.8,8,1,20.6,8,1
2004/5/10,18.2,8,1,22.0,8,1
2004/5/11,23.1,8,1,29.1,8,1
2004/5/12,20.0,8,1,22.7,8,1
2004/5/13,21.6,8,1,23.9,8,1
2004/5/14,21.9,8,1,26.6,8,1
2004/5/15,19.4,8,1,24.1,8,1
2004/5/16,19.3,8,1,24.1,8,1
2004/5/17,23.0,8,1,27.4,8,1
2004/5/18,21.1,8,1,24.3,8,1
2004/5/19,18.3,8,1,21.7,8,1
2004/5/20,15.5,8,1,16.9,8,1
2004/5/21,18.4,8,1,25.1,8,1
2004/5/22,13.9,8,1,15.8,8,1
2004/5/23,14.1,8,1,15.5,8,1
2004/5/24,17.4,8,1,23.6,8,1
2004/5/25,19.1,8,1,24.7,8,1
2004/5/26,21.2,8,1,25.9,8,1
2004/5/27,21.3,8,1,25.0,8,1
2004/5/28,21.8,8,1,25.5,8,1
2004/5/29,23.8,8,1,27.6,8,1
2004/5/30,25.1,8,1,30.3,8,1
2004/5/31,24.5,8,1,27.9,8,1
2004/6/1,17.3,8,1,18.9,8,1
2004/6/2,19.8,8,1,24.7,8,1
2004/6/3,19.9,8,1,24.0,8,1
2004/6/4,20.9,8,1,27.4,8,1
2004/6/5,21.9,8,1,26.9,8,1
2004/6/6,20.8,8,1,21.9,8,1
2004/6/7,22.6,8,1,26.5,8,1
2004/6/8,23.9,8,1,29.7,8,1
2004/6/9,18.3,8,1,20.1,8,1
2004/6/10,22.0,8,1,25.9,8,1
2004/6/11,20.2,8,1,23.6,8,1
2004/6/12,23.7,8,1,28.8,8,1
2004/6/13,20.2,8,1,22.6,8,1
2004/6/14,21.6,8,1,26.3,8,1
2004/6/15,23.2,8,1,28.9,8,1
2004/6/16,20.9,8,1,25.0,8,1
2004/6/17,21.6,8,1,25.7,8,1
2004/6/18,24.3,8,1,28.1,8,1
2004/6/19,24.8,8,1,28.1,8,1
2004/6/20,25.9,8,1,28.8,8,1
2004/6/21,25.2,8,1,27.0,8,1
2004/6/22,26.2,8,1,30.0,8,1
2004/6/23,26.5,8,1,31.0,8,1
2004/6/24,26.4,8,1,31.0,8,1
2004/6/25,24.5,8,1,25.6,8,1
2004/6/26,26.8,8,1,32.4,8,1
2004/6/27,23.0,8,1,25.2,8,1
2004/6/28,25.5,8,1,30.3,8,1
2004/6/29,26.7,8,1,30.5,8,1
2004/6/30,24.5,8,1,27.2,8,1
2004/7/1,25.0,8,1,28.6,8,1
2004/7/2,22.9,8,1,26.8,8,1
2004/7/3,22.8,8,1,28.9,8,1
2004/7/4,24.5,8,1,28.8,8,1
2004/7/5,26.6,8,1,29.8,8,1
2004/7/6,27.7,8,1,31.8,8,1
2004/7/7,29.2,8,1,34.0,8,1
2004/7/8,29.4,8,1,33.2,8,1
2004/7/9,29.2,8,1,33.4,8,1
2004/7/10,27.4,8,1,31.8,8,1
2004/7/11,25.9,8,1,31.7,8,1
2004/7/12,25.5,8,1,29.6,8,1
2004/7/13,28.4,8,1,34.7,8,1
2004/7/14,25.3,8,1,30.4,8,1
2004/7/15,28.1,8,1,33.9,8,1
2004/7/16,28.3,8,1,32.7,8,1
2004/7/17,28.9,8,1,34.4,8,1
2004/7/18,28.8,8,1,32.9,8,1
2004/7/19,29.1,8,1,33.1,8,1
2004/7/20,30.9,8,1,35.8,8,1
2004/7/21,30.9,8,1,36.5,8,1
2004/7/22,28.4,8,1,31.1,8,1
2004/7/23,28.1,8,1,32.7,8,1
2004/7/24,28.9,8,1,33.0,8,1
2004/7/25,28.7,8,1,32.7,8,1
2004/7/26,26.4,8,1,30.8,8,1
2004/7/27,28.3,8,1,34.3,8,1
2004/7/28,28.1,8,1,32.6,8,1
2004/7/29,26.9,8,1,30.4,8,1
2004/7/30,27.8,8,1,31.5,8,1
2004/7/31,27.4,8,1,30.7,8,1
2004/8/1,27.3,8,1,31.1,8,1
2004/8/2,27.2,8,1,30.8,8,1
2004/8/3,27.3,8,1,31.4,8,1
2004/8/4,27.9,8,1,32.5,8,1
2004/8/5,27.5,8,1,30.0,8,1
2004/8/6,28.0,8,1,32.2,8,1
2004/8/7,27.7,8,1,31.0,8,1
2004/8/8,27.6,8,1,31.7,8,1
2004/8/9,28.1,8,1,32.3,8,1
2004/8/10,28.2,8,1,32.8,8,1
2004/8/11,27.7,8,1,30.8,8,1
2004/8/12,27.9,8,1,32.6,8,1
2004/8/13,28.7,8,1,33.5,8,1
2004/8/14,29.1,8,1,33.8,8,1
2004/8/15,21.0,8,1,27.6,8,1
2004/8/16,24.0,8,1,28.6,8,1
2004/8/17,26.5,8,1,30.8,8,1
2004/8/18,29.4,8,1,32.9,8,1
2004/8/19,29.3,8,1,32.2,8,1
2004/8/20,30.0,8,1,35.4,8,1
2004/8/21,25.7,8,1,30.1,8,1
2004/8/22,25.7,8,1,31.6,8,1
2004/8/23,21.1,8,1,23.8,8,1
2004/8/24,25.6,8,1,29.5,8,1
2004/8/25,25.5,8,1,27.6,8,1
2004/8/26,25.5,8,1,29.7,8,1
2004/8/27,24.8,8,1,29.4,8,1
2004/8/28,20.7,8,1,22.7,8,1
2004/8/29,19.2,8,1,20.4,8,1
2004/8/30,25.1,8,1,30.2,8,1
2004/8/31,28.7,8,1,32.1,8,1
2004/9/1,27.8,8,1,32.7,8,1
2004/9/2,27.7,8,1,31.8,8,1
2004/9/3,26.4,8,1,30.9,8,1
2004/9/4,24.2,8,1,28.0,8,1
2004/9/5,22.2,8,1,23.4,8,1
2004/9/6,25.6,8,1,29.6,8,1
2004/9/7,27.4,8,1,30.2,8,1
2004/9/8,28.2,8,1,31.6,8,1
2004/9/9,25.5,8,1,30.2,8,1
2004/9/10,24.2,8,1,29.7,8,1
2004/9/11,23.7,8,1,27.0,8,1
2004/9/12,24.1,8,1,28.7,8,1
2004/9/13,25.9,8,1,29.6,8,1
2004/9/14,27.6,8,1,32.3,8,1
2004/9/15,22.5,8,1,25.7,8,1
2004/9/16,22.0,8,1,26.5,8,1
2004/9/17,25.0,8,1,29.7,8,1
2004/9/18,25.2,8,1,28.2,8,1
2004/9/19,26.2,8,1,29.2,8,1
2004/9/20,25.8,8,1,28.6,8,1
2004/9/21,26.8,8,1,30.6,8,1
2004/9/22,26.9,8,1,31.7,8,1
2004/9/23,23.5,8,1,25.8,8,1
2004/9/24,23.1,8,1,26.6,8,1
2004/9/25,23.6,8,1,26.9,8,1
2004/9/26,20.9,8,1,23.0,8,1
2004/9/27,19.1,8,1,19.6,8,1
2004/9/28,21.4,8,1,25.1,8,1
2004/9/29,21.0,8,1,23.7,8,1
2004/9/30,25.4,8,1,30.5,8,1
2004/10/1,22.0,8,1,26.9,8,1
2004/10/2,23.4,8,1,28.0,8,1
2004/10/3,18.7,8,1,24.6,8,1
2004/10/4,16.5,8,1,17.4,8,1
2004/10/5,16.2,8,1,16.7,8,1
2004/10/6,19.3,8,1,24.4,8,1
2004/10/7,19.4,8,1,23.8,8,1
2004/10/8,16.5,8,1,18.9,8,1
2004/10/9,17.1,8,1,19.2,8,1
2004/10/10,18.0,8,1,19.1,8,1
2004/10/11,18.5,8,1,20.5,8,1
2004/10/12,19.6,8,1,22.2,8,1
2004/10/13,19.0,8,1,19.9,8,1
2004/10/14,17.3,8,1,19.6,8,1
2004/10/15,17.9,8,1,22.4,8,1
2004/10/16,15.0,8,1,16.6,8,1
2004/10/17,16.4,8,1,20.0,8,1
2004/10/18,16.5,8,1,21.3,8,1
2004/10/19,15.5,8,1,16.9,8,1
2004/10/20,17.1,8,1,24.4,8,1
2004/10/21,18.6,8,1,23.4,8,1
2004/10/22,19.0,8,1,24.6,8,1
2004/10/23,17.4,8,1,20.4,8,1
2004/10/24,15.5,8,1,18.1,8,1
2004/10/25,17.6,8,1,21.5,8,1
2004/10/26,16.2,8,1,18.4,8,1
2004/10/27,13.0,8,1,15.8,8,1
2004/10/28,12.4,8,1,16.4,8,1
2004/10/29,13.5,8,1,18.6,8,1
2004/10/30,12.7,8,1,13.9,8,1
2004/10/31,17.1,8,1,20.5,8,1
2004/11/1,19.1,8,1,22.0,8,1
2004/11/2,17.7,8,1,21.1,8,1
2004/11/3,18.8,8,1,23.1,8,1
2004/11/4,17.0,8,1,21.9,8,1
2004/11/5,16.7,8,1,20.7,8,1
2004/11/6,17.4,8,1,20.5,8,1
2004/11/7,17.1,8,1,21.6,8,1
2004/11/8,16.2,8,1,18.2,8,1
2004/11/9,16.5,8,1,20.6,8,1
2004/11/10,16.7,8,1,20.8,8,1
2004/11/11,18.2,8,1,21.2,8,1
2004/11/12,18.4,8,1,21.1,8,1
2004/11/13,15.1,8,1,18.3,8,1
2004/11/14,13.3,8,1,14.7,8,1
2004/11/15,12.2,8,1,14.0,8,1
2004/11/16,13.9,8,1,17.3,8,1
2004/11/17,13.3,8,1,18.0,8,1
2004/11/18,12.0,8,1,14.4,8,1
2004/11/19,12.8,8,1,13.8,8,1
2004/11/20,14.6,8,1,18.1,8,1
2004/11/21,13.7,8,1,17.6,8,1
2004/11/22,13.7,8,1,18.1,8,1
2004/11/23,13.6,8,1,17.8,8,1
2004/11/24,13.9,8,1,18.2,8,1
2004/11/25,14.6,8,1,19.3,8,1
2004/11/26,14.6,8,1,19.0,8,1
2004/11/27,16.9,8,1,20.5,8,1
2004/11/28,13.8,8,1,17.9,8,1
2004/11/29,12.1,8,1,14.6,8,1
2004/11/30,10.5,8,1,13.3,8,1
2004/12/1,11.1,8,1,14.4,8,1
2004/12/2,11.7,8,1,16.8,8,1
2004/12/3,11.0,8,1,17.1,8,1
2004/12/4,10.9,8,1,16.6,8,1
2004/12/5,18.2,8,1,23.5,8,1
2004/12/6,11.6,8,1,14.4,8,1
2004/12/7,12.6,8,1,17.1,8,1
2004/12/8,12.3,8,1,16.7,8,1
